time,value
4/6/20 14:00,19090
4/6/20 13:00,22569
4/6/20 12:00,26250
4/6/20 11:00,29876
4/6/20 10:00,31807
4/6/20 09:00,33794
4/6/20 08:00,33616
4/6/20 07:00,33071
4/6/20 06:00,31972
4/6/20 05:00,30463
4/6/20 04:00,26595
4/6/20 03:00,25059
4/6/20 02:00,24133
4/6/20 01:00,35878
4/6/20 00:00,44006
4/5/20 23:00,38221
4/5/20 22:00,32455
4/5/20 21:00,29273
4/5/20 20:00,28550
4/5/20 19:00,29008
4/5/20 18:00,30487
4/5/20 17:00,30773
4/5/20 16:00,32457
4/5/20 15:00,34083
4/5/20 14:00,38788
4/5/20 13:00,45860
4/5/20 12:00,55661
4/5/20 11:00,66130
4/5/20 10:00,75498
4/5/20 09:00,88846
4/5/20 08:00,74521
4/5/20 07:00,68945
4/5/20 06:00,66232
4/5/20 05:00,61636
4/5/20 04:00,56927
4/5/20 03:00,54573
4/5/20 02:00,51916
4/5/20 01:00,49181
4/5/20 00:00,44760
4/4/20 23:00,38347
4/4/20 22:00,33190
4/4/20 21:00,31104
4/4/20 20:00,30463
4/4/20 19:00,30880
4/4/20 18:00,31582
4/4/20 17:00,31601
4/4/20 16:00,33054
4/4/20 15:00,35912
4/4/20 14:00,40366
4/4/20 13:00,46709
4/4/20 12:00,55009
4/4/20 11:00,61554
4/4/20 10:00,67028
4/4/20 09:00,68915
4/4/20 08:00,68780
4/4/20 07:00,67680
4/4/20 06:00,63979
4/4/20 05:00,59589
4/4/20 04:00,53832
4/4/20 03:00,51710
4/4/20 02:00,50368
4/4/20 01:00,46421
4/4/20 00:00,42397
4/3/20 23:00,37216
4/3/20 22:00,32010
4/3/20 21:00,30525
4/3/20 20:00,29607
4/3/20 19:00,29995
4/3/20 18:00,30768
4/3/20 17:00,32303
4/3/20 16:00,34278
4/3/20 15:00,36401
4/3/20 14:00,41278
4/3/20 13:00,46796
4/3/20 12:00,54202
4/3/20 11:00,61095
4/3/20 10:00,66940
4/3/20 09:00,69216
4/3/20 08:00,35887
4/3/20 07:00,34716
4/3/20 06:00,33130
4/3/20 05:00,30401
4/3/20 04:00,27402
4/3/20 03:00,25745
4/3/20 02:00,24478
4/3/20 01:00,23128
4/3/20 00:00,21394
4/2/20 23:00,19039
4/2/20 22:00,16182
4/2/20 21:00,15118
4/2/20 20:00,14714
4/2/20 19:00,14579
4/2/20 18:00,15086
4/2/20 17:00,16011
4/2/20 16:00,16737
4/2/20 15:00,18383
4/2/20 14:00,21259
4/2/20 13:00,27442
4/2/20 12:00,31879
4/2/20 11:00,10444
