time,value
4/6/20 13:00,938
4/6/20 12:00,1015
4/6/20 11:00,1073
4/6/20 10:00,1240
4/6/20 09:00,1321
4/6/20 08:00,1413
4/6/20 07:00,1386
4/6/20 06:00,1211
4/6/20 05:00,1140
4/6/20 04:00,1052
4/6/20 03:00,974
4/6/20 02:00,888
4/6/20 01:00,886
4/6/20 00:00,894
4/5/20 23:00,754
4/5/20 22:00,693
4/5/20 21:00,856
4/5/20 20:00,770
4/5/20 19:00,844
4/5/20 18:00,768
4/5/20 17:00,805
4/5/20 16:00,791
4/5/20 15:00,795
4/5/20 14:00,901
4/5/20 13:00,978
4/5/20 12:00,1029
4/5/20 11:00,1081
4/5/20 10:00,1157
4/5/20 09:00,1231
4/5/20 08:00,1227
4/5/20 07:00,1342
4/5/20 06:00,1174
4/5/20 05:00,1131
4/5/20 04:00,1021
4/5/20 03:00,934
4/5/20 02:00,1071
4/5/20 01:00,935
4/5/20 00:00,831
4/4/20 23:00,755
4/4/20 22:00,739
4/4/20 21:00,754
4/4/20 20:00,899
4/4/20 19:00,807
4/4/20 18:00,826
4/4/20 17:00,829
4/4/20 16:00,743
4/4/20 15:00,956
4/4/20 14:00,932
4/4/20 13:00,992
4/4/20 12:00,1064
4/4/20 11:00,1179
4/4/20 10:00,1267
4/4/20 09:00,1306
4/4/20 08:00,1257
4/4/20 07:00,1233
4/4/20 06:00,1152
4/4/20 05:00,1036
4/4/20 04:00,983
4/4/20 03:00,895
4/4/20 02:00,924
4/4/20 01:00,879
4/4/20 00:00,724
4/3/20 23:00,773
4/3/20 22:00,710
4/3/20 21:00,689
4/3/20 20:00,802
4/3/20 19:00,762
4/3/20 18:00,806
4/3/20 17:00,725
4/3/20 16:00,756
4/3/20 15:00,776
4/3/20 14:00,797
4/3/20 13:00,827
4/3/20 12:00,886
4/3/20 11:00,949
4/3/20 10:00,1135
4/3/20 09:00,1209
4/3/20 08:00,1159
4/3/20 07:00,1211
4/3/20 06:00,1149
4/3/20 05:00,1090
4/3/20 04:00,1019
4/3/20 03:00,985
4/3/20 02:00,829
4/3/20 01:00,809
4/3/20 00:00,796
4/2/20 23:00,797
4/2/20 22:00,722
4/2/20 21:00,737
4/2/20 20:00,776
4/2/20 19:00,778
4/2/20 18:00,724
4/2/20 17:00,668
4/2/20 16:00,597
4/2/20 15:00,672
4/2/20 14:00,638
4/2/20 13:00,782
4/2/20 12:00,831
4/2/20 11:00,270
4/2/20 10:00,944
4/2/20 09:00,1039
4/2/20 08:00,1134
4/2/20 07:00,1131
4/2/20 06:00,1064
4/2/20 05:00,947
4/2/20 04:00,923
4/2/20 03:00,874
4/2/20 02:00,847
4/2/20 01:00,896
4/2/20 00:00,866
4/1/20 23:00,714
4/1/20 22:00,716
4/1/20 21:00,643
4/1/20 20:00,611
4/1/20 19:00,552
4/1/20 18:00,595
4/1/20 17:00,540
4/1/20 16:00,506
4/1/20 15:00,498
4/1/20 14:00,494
4/1/20 13:00,644
4/1/20 12:00,729
4/1/20 11:00,805
4/1/20 10:00,871
4/1/20 09:00,1027
4/1/20 08:00,1045
4/1/20 07:00,1126
4/1/20 06:00,1034
4/1/20 05:00,928
4/1/20 04:00,883
4/1/20 03:00,821
4/1/20 02:00,835
4/1/20 01:00,792
4/1/20 00:00,779
3/31/20 23:00,694
3/31/20 22:00,633
3/31/20 21:00,612
3/31/20 20:00,614
3/31/20 19:00,651
3/31/20 18:00,603
3/31/20 17:00,586
3/31/20 16:00,532
3/31/20 15:00,500
3/31/20 14:00,549
3/31/20 13:00,603
3/31/20 12:00,718
3/31/20 11:00,736
3/31/20 10:00,880
3/31/20 09:00,931
3/31/20 08:00,1031
3/31/20 07:00,964
3/31/20 06:00,1002
3/31/20 05:00,1009
3/31/20 04:00,862
3/31/20 03:00,796
3/31/20 02:00,832
3/31/20 01:00,761
3/31/20 00:00,762
3/30/20 23:00,650
3/30/20 22:00,663
3/30/20 21:00,557
3/30/20 20:00,639
3/30/20 19:00,670
3/30/20 18:00,531
3/30/20 17:00,567
3/30/20 16:00,516
3/30/20 15:00,456
3/30/20 14:00,483
3/30/20 13:00,565
3/30/20 12:00,654
3/30/20 11:00,701
