time,value
2020-04-05 20:00:00,659
2020-04-05 19:00:00,28
2020-04-05 17:00:00,1
2020-04-05 16:00:00,1
2020-04-05 15:00:00,1
2020-04-05 14:00:00,1
2020-04-05 12:00:00,1
2020-04-05 11:00:00,3105
2020-04-05 10:00:00,5969
2020-04-05 09:00:00,5706
2020-04-05 08:00:00,5483
2020-04-05 07:00:00,5610
2020-04-05 06:00:00,6740
2020-04-05 05:00:00,8010
2020-04-05 04:00:00,10147
2020-04-05 03:00:00,11579
2020-04-05 02:00:00,12950
2020-04-05 01:00:00,13363
2020-04-05 00:00:00,13576
2020-04-04 23:00:00,14177
2020-04-04 22:00:00,13960
2020-04-04 21:00:00,13700
2020-04-04 20:00:00,12964
2020-04-04 19:00:00,12790
2020-04-04 18:00:00,12161
2020-04-04 17:00:00,11737
2020-04-04 16:00:00,9982
2020-04-04 15:00:00,8874
2020-04-04 14:00:00,7713
2020-04-04 13:00:00,7147
2020-04-04 12:00:00,6902
2020-04-04 11:00:00,6751
2020-04-04 10:00:00,5974
2020-04-04 09:00:00,5572
2020-04-04 08:00:00,5501
2020-04-04 07:00:00,5494
2020-04-04 06:00:00,6366
2020-04-04 05:00:00,7735
2020-04-04 04:00:00,9809
2020-04-04 03:00:00,11608
2020-04-04 02:00:00,12644
2020-04-04 01:00:00,13411
2020-04-04 00:00:00,13690
2020-04-03 23:00:00,13827
2020-04-03 22:00:00,13704
2020-04-03 21:00:00,13301
2020-04-03 20:00:00,12302
2020-04-03 19:00:00,12576
2020-04-03 18:00:00,11863
2020-04-03 17:00:00,11164
2020-04-03 16:00:00,10638
2020-04-03 15:00:00,9337
2020-04-03 14:00:00,8036
2020-04-03 13:00:00,7242
2020-04-03 12:00:00,6575
2020-04-03 11:00:00,6528
2020-04-03 10:00:00,6221
2020-04-03 09:00:00,5636
2020-04-03 08:00:00,5544
2020-04-03 07:00:00,5648
2020-04-03 06:00:00,6707
2020-04-03 05:00:00,9205
2020-04-03 04:00:00,11728
2020-04-03 03:00:00,3892
2020-04-03 02:00:00,12131
2020-04-03 01:00:00,12862
2020-04-03 00:00:00,12901
2020-04-02 23:00:00,13173
2020-04-02 22:00:00,13623
2020-04-02 21:00:00,12848
2020-04-02 20:00:00,11883
2020-04-02 19:00:00,11806
2020-04-02 18:00:00,11299
2020-04-02 17:00:00,10984
2020-04-02 16:00:00,10445
2020-04-02 15:00:00,9025
2020-04-02 14:00:00,7825
2020-04-02 13:00:00,7040
2020-04-02 12:00:00,6552
2020-04-02 11:00:00,6274
2020-04-02 10:00:00,6134
2020-04-02 09:00:00,5632
2020-04-02 08:00:00,5305
2020-04-02 07:00:00,5612
2020-04-02 06:00:00,5541
2020-04-02 05:00:00,7908
2020-04-02 04:00:00,10091
2020-04-02 03:00:00,11799
2020-04-02 02:00:00,12003
2020-04-02 01:00:00,12834
2020-04-02 00:00:00,13172
2020-04-01 23:00:00,13078
2020-04-01 22:00:00,13313
2020-04-01 21:00:00,13140
2020-04-01 20:00:00,12379
2020-04-01 19:00:00,12347
2020-04-01 18:00:00,11980
2020-04-01 17:00:00,11215
2020-04-01 16:00:00,10719
2020-04-01 15:00:00,9181
2020-04-01 14:00:00,7944
2020-04-01 13:00:00,7099
2020-04-01 12:00:00,4385
