time,value
2020-04-06 00:00:00,688
2020-04-05 23:00:00,4
2020-04-05 22:00:00,4
2020-04-05 20:00:00,1
2020-04-05 19:00:00,1
2020-04-05 17:00:00,1249
2020-04-05 16:00:00,10384
2020-04-05 15:00:00,8702
2020-04-05 14:00:00,7562
2020-04-05 13:00:00,6579
2020-04-05 12:00:00,6265
2020-04-05 11:00:00,8307
2020-04-05 10:00:00,10707
2020-04-05 09:00:00,10496
2020-04-05 08:00:00,10504
2020-04-05 07:00:00,11403
2020-04-05 06:00:00,13137
2020-04-05 05:00:00,16325
2020-04-05 04:00:00,19541
2020-04-05 03:00:00,22442
2020-04-05 02:00:00,24851
2020-04-05 01:00:00,25936
2020-04-05 00:00:00,27323
2020-04-04 23:00:00,27961
2020-04-04 22:00:00,26823
2020-04-04 21:00:00,24997
2020-04-04 20:00:00,23257
2020-04-04 19:00:00,22984
2020-04-04 18:00:00,22515
2020-04-04 17:00:00,21519
2020-04-04 16:00:00,19905
2020-04-04 15:00:00,17575
2020-04-04 14:00:00,14775
2020-04-04 13:00:00,13287
2020-04-04 12:00:00,11951
2020-04-04 11:00:00,11260
2020-04-04 10:00:00,10701
2020-04-04 09:00:00,10402
2020-04-04 08:00:00,11064
2020-04-04 07:00:00,11789
2020-04-04 06:00:00,14068
2020-04-04 05:00:00,16565
2020-04-04 04:00:00,19387
2020-04-04 03:00:00,23111
2020-04-04 02:00:00,25882
2020-04-04 01:00:00,27430
2020-04-04 00:00:00,27907
2020-04-03 23:00:00,28841
2020-04-03 22:00:00,27770
2020-04-03 21:00:00,26140
2020-04-03 20:00:00,24438
2020-04-03 19:00:00,23686
2020-04-03 18:00:00,22957
2020-04-03 17:00:00,22309
2020-04-03 16:00:00,20956
2020-04-03 15:00:00,18632
2020-04-03 14:00:00,15088
2020-04-03 13:00:00,13555
2020-04-03 12:00:00,11685
2020-04-03 11:00:00,11180
2020-04-03 10:00:00,10486
2020-04-03 09:00:00,9931
2020-04-03 08:00:00,10542
2020-04-03 07:00:00,11503
2020-04-03 06:00:00,13927
2020-04-03 05:00:00,18534
2020-04-03 04:00:00,22821
2020-04-03 03:00:00,7642
2020-04-03 02:00:00,23233
2020-04-03 01:00:00,25532
2020-04-03 00:00:00,26514
2020-04-02 23:00:00,27222
2020-04-02 22:00:00,26363
2020-04-02 21:00:00,25262
2020-04-02 20:00:00,23324
2020-04-02 19:00:00,22614
2020-04-02 18:00:00,21844
2020-04-02 17:00:00,21811
2020-04-02 16:00:00,20594
2020-04-02 15:00:00,18129
2020-04-02 14:00:00,14971
2020-04-02 13:00:00,13308
2020-04-02 12:00:00,11562
2020-04-02 11:00:00,5695
2020-04-02 10:00:00,5343
2020-04-02 09:00:00,4870
2020-04-02 08:00:00,5168
2020-04-02 07:00:00,5381
2020-04-02 06:00:00,5782
2020-04-02 05:00:00,7967
2020-04-02 04:00:00,9796
2020-04-02 03:00:00,10899
2020-04-02 02:00:00,11870
2020-04-02 01:00:00,12941
2020-04-02 00:00:00,13828
2020-04-01 23:00:00,13792
2020-04-01 22:00:00,13868
2020-04-01 21:00:00,13277
2020-04-01 20:00:00,12623
2020-04-01 19:00:00,12424
2020-04-01 18:00:00,12312
2020-04-01 17:00:00,11480
2020-04-01 16:00:00,403
2020-04-01 15:00:00,229
2020-04-01 14:00:00,183
2020-04-01 13:00:00,171
2020-04-01 12:00:00,104
2020-04-01 11:00:00,139
2020-04-01 10:00:00,146
2020-04-01 09:00:00,91
2020-04-01 08:00:00,73
2020-04-01 07:00:00,91
2020-04-01 06:00:00,70
2020-04-01 05:00:00,116
2020-04-01 04:00:00,135
2020-04-01 03:00:00,183
2020-04-01 02:00:00,146
2020-04-01 01:00:00,193
2020-04-01 00:00:00,230
2020-03-31 23:00:00,142
2020-03-31 22:00:00,169
2020-03-31 21:00:00,114
2020-03-31 20:00:00,136
2020-03-31 19:00:00,85
2020-03-31 18:00:00,97
2020-03-31 17:00:00,114
2020-03-31 16:00:00,85
2020-03-31 15:00:00,105
2020-03-31 14:00:00,86
2020-03-31 13:00:00,61
2020-03-31 12:00:00,57
2020-03-31 11:00:00,55
2020-03-31 10:00:00,32
2020-03-31 09:00:00,26
2020-03-31 08:00:00,22
2020-03-31 07:00:00,42
2020-03-31 06:00:00,62
2020-03-31 05:00:00,78
2020-03-31 04:00:00,69
2020-03-31 03:00:00,86
2020-03-31 02:00:00,83
2020-03-31 01:00:00,129
2020-03-31 00:00:00,116
2020-03-30 23:00:00,89
2020-03-30 22:00:00,91
2020-03-30 21:00:00,99
2020-03-30 20:00:00,63
2020-03-30 19:00:00,90
2020-03-30 18:00:00,74
2020-03-30 17:00:00,90
2020-03-30 16:00:00,57
2020-03-30 15:00:00,35
2020-03-30 14:00:00,33
2020-03-30 13:00:00,38
2020-03-30 12:00:00,45
2020-03-30 11:00:00,44
2020-03-30 10:00:00,29
2020-03-30 09:00:00,23
2020-03-30 08:00:00,64
2020-03-30 07:00:00,31
2020-03-30 06:00:00,30
2020-03-30 05:00:00,35
2020-03-30 04:00:00,44
2020-03-30 03:00:00,60
2020-03-30 02:00:00,46
2020-03-30 01:00:00,37
2020-03-30 00:00:00,78
2020-03-29 23:00:00,82
2020-03-29 22:00:00,98
2020-03-29 21:00:00,77
2020-03-29 20:00:00,74
2020-03-29 19:00:00,54
2020-03-29 18:00:00,35
2020-03-29 17:00:00,59
2020-03-29 16:00:00,44
2020-03-29 15:00:00,30
2020-03-29 14:00:00,31
2020-03-29 13:00:00,29
2020-03-29 12:00:00,21
2020-03-29 11:00:00,23
2020-03-29 10:00:00,24
2020-03-29 09:00:00,20
2020-03-29 08:00:00,25
2020-03-29 07:00:00,28
2020-03-29 06:00:00,25
2020-03-29 05:00:00,41
2020-03-29 04:00:00,37
2020-03-29 03:00:00,52
2020-03-29 02:00:00,52
2020-03-29 01:00:00,81
2020-03-29 00:00:00,66
2020-03-28 23:00:00,69
2020-03-28 22:00:00,61
2020-03-28 21:00:00,50
2020-03-28 20:00:00,66
2020-03-28 19:00:00,41
2020-03-28 18:00:00,49
2020-03-28 17:00:00,41
2020-03-28 16:00:00,37
2020-03-28 15:00:00,45
2020-03-28 14:00:00,25
2020-03-28 13:00:00,27
2020-03-28 12:00:00,34
2020-03-28 11:00:00,18
2020-03-28 10:00:00,28
2020-03-28 09:00:00,24
2020-03-28 08:00:00,24
2020-03-28 07:00:00,29
2020-03-28 06:00:00,20
2020-03-28 05:00:00,33
2020-03-28 04:00:00,42
2020-03-28 03:00:00,82
2020-03-28 02:00:00,43
2020-03-28 01:00:00,51
2020-03-28 00:00:00,86
2020-03-27 23:00:00,90
2020-03-27 22:00:00,45
2020-03-27 21:00:00,46
2020-03-27 20:00:00,51
2020-03-27 19:00:00,49
2020-03-27 18:00:00,33
2020-03-27 17:00:00,63
2020-03-27 16:00:00,54
2020-03-27 15:00:00,41
2020-03-27 14:00:00,33
2020-03-27 13:00:00,15
2020-03-27 12:00:00,4
2020-03-27 11:00:00,23
2020-03-27 10:00:00,17
2020-03-27 09:00:00,5
2020-03-27 08:00:00,21
2020-03-27 07:00:00,16
2020-03-27 06:00:00,18
2020-03-27 05:00:00,28
2020-03-27 04:00:00,25
2020-03-27 03:00:00,31
2020-03-27 02:00:00,46
2020-03-27 01:00:00,41
2020-03-27 00:00:00,34
2020-03-26 23:00:00,38
2020-03-26 22:00:00,45
2020-03-26 21:00:00,70
2020-03-26 20:00:00,34
2020-03-26 19:00:00,32
2020-03-26 18:00:00,29
2020-03-26 17:00:00,25
2020-03-26 16:00:00,27
2020-03-26 15:00:00,23
2020-03-26 14:00:00,27
2020-03-26 13:00:00,31
2020-03-26 12:00:00,14
2020-03-26 11:00:00,12
2020-03-26 10:00:00,14
2020-03-26 09:00:00,11
2020-03-26 08:00:00,27
2020-03-26 07:00:00,25
2020-03-26 06:00:00,33
2020-03-26 05:00:00,28
2020-03-26 04:00:00,30
2020-03-26 03:00:00,19
2020-03-26 02:00:00,41
2020-03-26 01:00:00,84
2020-03-26 00:00:00,48
2020-03-25 23:00:00,38
2020-03-25 22:00:00,18
2020-03-25 21:00:00,26
2020-03-25 20:00:00,27
2020-03-25 19:00:00,39
2020-03-25 18:00:00,38
2020-03-25 17:00:00,26
2020-03-25 16:00:00,27
2020-03-25 15:00:00,31
2020-03-25 14:00:00,24
2020-03-25 13:00:00,24
2020-03-25 12:00:00,13
2020-03-25 11:00:00,19
2020-03-25 10:00:00,16
2020-03-25 09:00:00,6
2020-03-25 08:00:00,12
2020-03-25 07:00:00,15
2020-03-25 06:00:00,11
2020-03-25 05:00:00,32
2020-03-25 04:00:00,23
2020-03-25 03:00:00,52
2020-03-25 02:00:00,27
2020-03-25 01:00:00,22
2020-03-25 00:00:00,31
2020-03-24 23:00:00,29
2020-03-24 22:00:00,20
2020-03-24 21:00:00,37
2020-03-24 20:00:00,26
2020-03-24 19:00:00,20
2020-03-24 18:00:00,32
2020-03-24 17:00:00,20
2020-03-24 16:00:00,16
2020-03-24 15:00:00,19
2020-03-24 14:00:00,14
2020-03-24 13:00:00,9
2020-03-24 12:00:00,8
2020-03-24 11:00:00,12
2020-03-24 10:00:00,12
2020-03-24 09:00:00,5
2020-03-24 08:00:00,13
2020-03-24 07:00:00,13
2020-03-24 06:00:00,12
2020-03-24 05:00:00,15
2020-03-24 04:00:00,20
2020-03-24 03:00:00,24
2020-03-24 02:00:00,26
2020-03-24 01:00:00,44
2020-03-24 00:00:00,28
2020-03-23 23:00:00,21
2020-03-23 22:00:00,15
2020-03-23 21:00:00,21
2020-03-23 20:00:00,18
2020-03-23 19:00:00,8
2020-03-23 18:00:00,11
2020-03-23 17:00:00,12
2020-03-23 16:00:00,16
2020-03-23 15:00:00,26
2020-03-23 14:00:00,18
2020-03-23 13:00:00,20
